repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
Semantic-Org/Semantic-UI,51184,JavaScript,2013-04-08T23:32:04Z,2025-07-12T09:12:19Z,4920,1076,113201,master,Semantic is a UI component framework based around useful principles from natural language.,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
prettier/prettier,50708,JavaScript,2016-11-29T17:13:37Z,2025-07-12T11:36:17Z,4529,1456,152524,main,Prettier is an opinionated code formatter.,https://github.com/prettier/prettier,https://github.com/prettier/prettier.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
marktext/marktext,50394,JavaScript,2017-11-12T16:05:25Z,2025-07-12T11:15:55Z,3690,1305,72512,develop,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://github.com/marktext/marktext,https://github.com/marktext/marktext.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TryGhost/Ghost,49817,JavaScript,2013-05-04T11:09:13Z,2025-07-12T10:42:10Z,10915,164,369604,main,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://github.com/TryGhost/Ghost,https://github.com/TryGhost/Ghost.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chinese-poetry/chinese-poetry,49774,JavaScript,2016-09-02T03:32:25Z,2025-07-12T11:06:26Z,10061,126,242726,master,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",https://github.com/chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
poteto/hiring-without-whiteboards,48970,JavaScript,2017-03-15T05:09:01Z,2025-07-12T08:42:38Z,3796,23,3363,main,⭐️  Companies that don't have a broken hiring process,https://github.com/poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NARKOZ/hacker-scripts,48494,JavaScript,2015-11-21T19:05:09Z,2025-07-11T08:25:39Z,6646,68,105,master,Based on a true story,https://github.com/NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
agalwood/Motrix,48355,JavaScript,2018-12-18T11:45:05Z,2025-07-12T10:36:35Z,4675,758,69808,master,A full-featured download manager.,https://github.com/agalwood/Motrix,https://github.com/agalwood/Motrix.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
moment/moment,48094,JavaScript,2011-03-01T02:46:06Z,2025-07-11T09:57:15Z,7052,287,22191,develop,"Parse, validate, manipulate, and display dates in javascript.",https://github.com/moment/moment,https://github.com/moment/moment.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
iamkun/dayjs,47967,JavaScript,2018-04-10T09:26:44Z,2025-07-12T13:08:31Z,2369,1133,5567,dev,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,https://github.com/iamkun/dayjs,https://github.com/iamkun/dayjs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
algorithm-visualizer/algorithm-visualizer,47521,JavaScript,2016-05-15T00:27:45Z,2025-07-12T08:57:45Z,7380,70,21182,master,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://github.com/algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
serverless/serverless,46798,JavaScript,2015-04-21T03:48:40Z,2025-07-12T08:09:15Z,5740,1244,100183,main,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",https://github.com/serverless/serverless,https://github.com/serverless/serverless.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
typescript-cheatsheets/react,46458,JavaScript,2018-06-02T04:08:16Z,2025-07-12T09:46:08Z,4213,2,3137,main,Cheatsheets for experienced React developers getting started with TypeScript,https://github.com/typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mintplex-Labs/anything-llm,46400,JavaScript,2023-06-04T02:29:14Z,2025-07-12T13:39:25Z,4672,272,47734,master,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",https://github.com/Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bigskysoftware/htmx,45301,JavaScript,2020-04-13T16:17:51Z,2025-07-12T13:28:50Z,1463,600,98509,master,</> htmx - high power tools for HTML,https://github.com/bigskysoftware/htmx,https://github.com/bigskysoftware/htmx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Asabeneh/30-Days-Of-JavaScript,44746,JavaScript,2019-12-23T14:07:40Z,2025-07-12T07:49:25Z,10275,362,124947,master,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",https://github.com/Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
meteor/meteor,44661,JavaScript,2012-01-19T01:58:17Z,2025-07-12T08:59:17Z,5219,350,139002,devel,"Meteor, the JavaScript App Platform",https://github.com/meteor/meteor,https://github.com/meteor/meteor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
google/zx,44332,JavaScript,2021-05-05T05:50:01Z,2025-07-11T22:22:43Z,1149,13,3303,main,A tool for writing better scripts,https://github.com/google/zx,https://github.com/google/zx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
parcel-bundler/parcel,43895,JavaScript,2017-08-07T16:36:47Z,2025-07-12T07:40:50Z,2261,582,61389,v2,The zero configuration build tool for the web. 📦🚀,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
microsoft/monaco-editor,43192,JavaScript,2016-06-07T16:56:31Z,2025-07-12T12:21:47Z,3807,724,136334,main,A browser based code editor,https://github.com/microsoft/monaco-editor,https://github.com/microsoft/monaco-editor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Leaflet/Leaflet,43147,JavaScript,2010-09-22T16:57:44Z,2025-07-12T10:54:05Z,5965,537,58735,main,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,https://github.com/Leaflet/Leaflet,https://github.com/Leaflet/Leaflet.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LeCoupa/awesome-cheatsheets,42948,JavaScript,2017-11-09T02:47:15Z,2025-07-12T12:50:50Z,6490,121,8957,master,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",https://github.com/LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sudheerj/reactjs-interview-questions,42432,JavaScript,2018-05-31T17:17:01Z,2025-07-12T13:33:54Z,9970,5,3341,master,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,https://github.com/sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Unitech/pm2,42390,JavaScript,2013-05-21T03:25:25Z,2025-07-12T02:22:10Z,2651,1055,13486,master,Node.js Production Process Manager with a built-in Load Balancer.,https://github.com/Unitech/pm2,https://github.com/Unitech/pm2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
yarnpkg/yarn,41543,JavaScript,2016-01-19T17:39:16Z,2025-07-12T01:32:35Z,2733,2069,120024,master,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,https://github.com/yarnpkg/yarn,https://github.com/yarnpkg/yarn.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nolimits4web/swiper,41192,JavaScript,2012-03-14T19:11:45Z,2025-07-12T11:21:20Z,9739,220,83826,master,Most modern mobile touch slider with hardware accelerated transitions,https://github.com/nolimits4web/swiper,https://github.com/nolimits4web/swiper.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dcloudio/uni-app,40965,JavaScript,2018-07-12T08:52:39Z,2025-07-12T11:17:48Z,3701,727,6696108,next,A cross-platform framework using Vue.js,https://github.com/dcloudio/uni-app,https://github.com/dcloudio/uni-app.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nwjs/nw.js,40946,JavaScript,2012-01-04T06:21:10Z,2025-07-12T05:17:17Z,3883,926,133735,main,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,https://github.com/nwjs/nw.js,https://github.com/nwjs/nw.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NaiboWang/EasySpider,40446,JavaScript,2020-07-18T02:41:27Z,2025-07-12T13:24:03Z,4956,206,145259,master,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,https://github.com/NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dogfalo/materialize,38940,JavaScript,2014-09-12T19:35:38Z,2025-07-12T09:04:02Z,4701,794,165404,v1-dev,"Materialize, a CSS Framework based on Material Design",https://github.com/Dogfalo/materialize,https://github.com/Dogfalo/materialize.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
videojs/video.js,38927,JavaScript,2010-05-14T18:45:10Z,2025-07-12T11:27:55Z,7510,597,127977,main,Video.js - open source HTML5 video player,https://github.com/videojs/video.js,https://github.com/videojs/video.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
phaserjs/phaser,38144,JavaScript,2013-04-12T12:27:51Z,2025-07-12T11:48:03Z,7124,107,459328,master,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://github.com/phaserjs/phaser,https://github.com/phaserjs/phaser.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
impress/impress.js,37977,JavaScript,2011-12-28T22:23:19Z,2025-07-12T04:49:24Z,6645,64,4346,master,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,https://github.com/impress/impress.js,https://github.com/impress/impress.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
preactjs/preact,37779,JavaScript,2015-09-11T02:40:18Z,2025-07-12T08:42:18Z,2010,152,17997,main,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,https://github.com/preactjs/preact,https://github.com/preactjs/preact.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
goabstract/Awesome-Design-Tools,37064,JavaScript,2019-02-12T13:55:30Z,2025-07-12T10:20:28Z,2137,99,19220,master,The best design tools and plugins for everything 👉,https://github.com/goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
naptha/tesseract.js,36851,JavaScript,2015-06-24T02:49:52Z,2025-07-11T20:37:19Z,2317,39,109008,master,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,https://github.com/naptha/tesseract.js,https://github.com/naptha/tesseract.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
denysdovhan/wtfjs,36587,JavaScript,2017-07-14T15:42:12Z,2025-07-12T13:19:16Z,2614,43,1501,master,🤪 A list of funny and tricky JavaScript examples,https://github.com/denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ToolJet/ToolJet,35979,JavaScript,2021-03-30T08:51:34Z,2025-07-12T09:43:44Z,4672,990,1413530,develop,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",https://github.com/ToolJet/ToolJet,https://github.com/ToolJet/ToolJet.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
koajs/koa,35566,JavaScript,2013-07-20T18:53:45Z,2025-07-11T03:39:38Z,3223,22,3847,master,Expressive middleware for node.js using ES2017 async functions,https://github.com/koajs/koa,https://github.com/koajs/koa.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
usebruno/bruno,35545,JavaScript,2022-09-27T20:51:45Z,2025-07-12T13:10:32Z,1739,1440,18439,main,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),https://github.com/usebruno/bruno,https://github.com/usebruno/bruno.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
alvarotrigo/fullPage.js,35429,JavaScript,2013-09-20T11:58:29Z,2025-07-11T23:50:32Z,7236,149,16894,master,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,https://github.com/alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
carbon-app/carbon,35267,JavaScript,2017-06-16T02:50:28Z,2025-07-12T13:36:24Z,1955,67,20512,main,:black_heart: Create and share beautiful images of your source code,https://github.com/carbon-app/carbon,https://github.com/carbon-app/carbon.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jondot/awesome-react-native,35232,JavaScript,2015-03-26T19:58:06Z,2025-07-12T11:16:50Z,4014,97,5250,master,"Awesome React Native components, news, tools, and learning material!",https://github.com/jondot/awesome-react-native,https://github.com/jondot/awesome-react-native.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
sahat/hackathon-starter,35026,JavaScript,2013-11-13T17:24:12Z,2025-07-12T13:38:27Z,8173,11,14733,master,A boilerplate for Node.js web applications,https://github.com/sahat/hackathon-starter,https://github.com/sahat/hackathon-starter.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zenorocha/clipboard.js,34145,JavaScript,2015-09-18T23:04:55Z,2025-07-12T09:01:52Z,3955,14,2814,master,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,https://github.com/zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
