repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
wagoodman/dive,51378,Go,2018-05-13T15:44:01Z,2025-07-12T10:12:22Z,1891,169,7003,main,A tool for exploring each layer in a docker image,https://github.com/wagoodman/dive,https://github.com/wagoodman/dive.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
etcd-io/etcd,49822,Go,2013-07-06T21:57:21Z,2025-07-12T11:48:38Z,10105,318,91116,main,Distributed reliable key-value store for the most critical data of a distributed system,https://github.com/etcd-io/etcd,https://github.com/etcd-io/etcd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-gitea/gitea,49534,Go,2016-11-01T02:13:26Z,2025-07-12T10:56:07Z,5911,2719,310367,main,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",https://github.com/go-gitea/gitea,https://github.com/go-gitea/gitea.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ethereum/go-ethereum,49276,Go,2013-12-26T13:05:46Z,2025-07-12T12:23:42Z,20962,322,226110,master,Go implementation of the Ethereum protocol,https://github.com/ethereum/go-ethereum,https://github.com/ethereum/go-ethereum.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pocketbase/pocketbase,48978,Go,2022-07-05T06:06:21Z,2025-07-12T12:51:08Z,2467,18,112727,master,Open Source realtime backend in 1 file,https://github.com/pocketbase/pocketbase,https://github.com/pocketbase/pocketbase.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AlistGo/alist,48569,Go,2020-12-23T17:40:29Z,2025-07-12T12:46:22Z,8032,579,5673,main,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://github.com/AlistGo/alist,https://github.com/AlistGo/alist.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gogs/gogs,46598,Go,2014-02-12T01:57:08Z,2025-07-12T12:06:58Z,5031,973,208067,main,Gogs is a painless self-hosted Git service,https://github.com/gogs/gogs,https://github.com/gogs/gogs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
v2ray/v2ray-core,46172,Go,2015-09-04T11:42:53Z,2025-07-12T12:15:03Z,8914,8,55126,master,A platform for building proxies to bypass network restrictions.,https://github.com/v2ray/v2ray-core,https://github.com/v2ray/v2ray-core.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hashicorp/terraform,45834,Go,2014-03-13T22:25:48Z,2025-07-12T11:34:18Z,9937,1945,349264,main,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",https://github.com/hashicorp/terraform,https://github.com/hashicorp/terraform.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jesseduffield/lazydocker,45177,Go,2019-05-18T08:53:50Z,2025-07-12T12:38:27Z,1433,211,28730,master,The lazier way to manage everything docker,https://github.com/jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
astaxie/build-web-application-with-golang,43685,Go,2012-08-02T11:49:35Z,2025-07-12T06:14:42Z,10599,133,38293,master,A golang ebook intro how to build a web with golang,https://github.com/astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
usememos/memos,42723,Go,2021-12-08T15:30:18Z,2025-07-12T11:20:52Z,3045,32,36974,main,"A modern, open-source, self-hosted knowledge management and note-taking platform designed for privacy-conscious users and organizations.",https://github.com/usememos/memos,https://github.com/usememos/memos.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
coreybutler/nvm-windows,41871,Go,2014-09-20T16:37:28Z,2025-07-12T11:52:50Z,3555,91,33300,master,A node.js version management utility for Windows. Ironically written in Go.,https://github.com/coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
spf13/cobra,41095,Go,2013-09-03T20:40:26Z,2025-07-12T08:24:37Z,2960,318,2073,main,A Commander for modern Go CLI interactions,https://github.com/spf13/cobra,https://github.com/spf13/cobra.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cli/cli,39810,Go,2019-10-03T15:24:53Z,2025-07-12T11:15:30Z,6758,834,48490,trunk,GitHub’s official command line tool,https://github.com/cli/cli,https://github.com/cli/cli.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
evanw/esbuild,39113,Go,2016-06-14T16:08:50Z,2025-07-12T12:45:13Z,1224,557,20360,main,An extremely fast bundler for the web,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pingcap/tidb,38718,Go,2015-09-06T04:01:52Z,2025-07-12T11:30:53Z,5968,5185,554973,master,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",https://github.com/pingcap/tidb,https://github.com/pingcap/tidb.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-gorm/gorm,38499,Go,2013-10-25T08:31:38Z,2025-07-12T10:57:45Z,4057,470,4624,master,"The fantastic ORM library for Golang, aims to be developer friendly",https://github.com/go-gorm/gorm,https://github.com/go-gorm/gorm.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
photoprism/photoprism,37856,Go,2018-01-27T12:00:15Z,2025-07-12T12:51:32Z,2110,416,289761,develop,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://github.com/photoprism/photoprism,https://github.com/photoprism/photoprism.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gofiber/fiber,37107,Go,2020-01-16T03:59:20Z,2025-07-12T12:48:28Z,1822,103,229896,main,⚡️ Express inspired web framework written in Go,https://github.com/gofiber/fiber,https://github.com/gofiber/fiber.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
istio/istio,37036,Go,2016-11-18T23:57:21Z,2025-07-12T12:47:56Z,8015,520,283304,master,"Connect, secure, control, and observe services.",https://github.com/istio/istio,https://github.com/istio/istio.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
milvus-io/milvus,35914,Go,2019-09-16T06:43:43Z,2025-07-12T12:11:27Z,3290,694,238988,master,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
docker/compose,35780,Go,2013-12-09T11:40:58Z,2025-07-12T00:36:15Z,5451,76,26771,main,Define and run multi-container applications with Docker,https://github.com/docker/compose,https://github.com/docker/compose.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
unknwon/the-way-to-go_ZH_CN,34974,Go,2013-03-24T17:18:38Z,2025-07-12T09:57:15Z,8607,46,12602,master,《The Way to Go》中文译本，中文正式名《Go 入门指南》,https://github.com/unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
mudler/LocalAI,33806,Go,2023-03-18T22:58:02Z,2025-07-12T10:09:34Z,2623,476,22365,master,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference",https://github.com/mudler/LocalAI,https://github.com/mudler/LocalAI.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
halfrost/LeetCode-Go,33584,Go,2017-07-18T00:06:14Z,2025-07-12T10:58:06Z,5772,20,19315,master,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",https://github.com/halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
charmbracelet/bubbletea,33106,Go,2020-01-10T21:04:03Z,2025-07-12T12:21:11Z,939,117,5515,main,A powerful little TUI framework 🏗,https://github.com/charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ehang-io/nps,33064,Go,2018-11-04T13:22:51Z,2025-07-12T04:56:15Z,5948,519,9168,master,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",https://github.com/ehang-io/nps,https://github.com/ehang-io/nps.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
harness/harness,32955,Go,2014-02-07T07:54:44Z,2025-07-11T23:46:32Z,2844,74,53048,main,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",https://github.com/harness/harness,https://github.com/harness/harness.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hashicorp/vault,32750,Go,2015-02-25T00:15:59Z,2025-07-12T11:26:05Z,4402,1391,331616,main,"A tool for secrets management, encryption as a service, and privileged access management",https://github.com/hashicorp/vault,https://github.com/hashicorp/vault.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
beego/beego,32141,Go,2012-02-29T02:32:08Z,2025-07-11T16:34:37Z,5630,19,11976,master,"beego is an open-source, high-performance web framework for the Go programming language.",https://github.com/beego/beego,https://github.com/beego/beego.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
v2fly/v2ray-core,31454,Go,2019-04-15T10:05:54Z,2025-07-12T10:31:33Z,4844,39,68815,master,A platform for building proxies to bypass network restrictions.,https://github.com/v2fly/v2ray-core,https://github.com/v2fly/v2ray-core.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zeromicro/go-zero,31403,Go,2020-08-07T15:37:57Z,2025-07-12T09:57:10Z,4161,360,32066,master,A cloud-native Go microservices framework with cli tool for productivity.,https://github.com/zeromicro/go-zero,https://github.com/zeromicro/go-zero.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
labstack/echo,31252,Go,2015-03-01T17:43:01Z,2025-07-12T11:09:07Z,2277,106,6292,master,"High performance, minimalist Go web framework",https://github.com/labstack/echo,https://github.com/labstack/echo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cockroachdb/cockroach,31076,Go,2014-02-06T00:18:47Z,2025-07-12T11:11:24Z,3933,7411,3170949,master,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",https://github.com/cockroachdb/cockroach,https://github.com/cockroachdb/cockroach.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubernetes/minikube,30679,Go,2016-04-15T22:38:35Z,2025-07-12T09:15:00Z,5013,530,239736,master,Run Kubernetes locally,https://github.com/kubernetes/minikube,https://github.com/kubernetes/minikube.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
schollz/croc,30543,Go,2017-10-17T15:20:18Z,2025-07-12T12:09:48Z,1217,16,25045,main,Easily and securely send things from one computer to another :crocodile: :package:,https://github.com/schollz/croc,https://github.com/schollz/croc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
IceWhaleTech/CasaOS,30492,Go,2021-09-26T02:33:09Z,2025-07-12T13:11:57Z,1662,654,182814,main,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",https://github.com/IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
derailed/k9s,30357,Go,2019-01-25T18:46:02Z,2025-07-12T12:02:48Z,1906,526,66505,master,🐶 Kubernetes CLI To Manage Your Clusters In Style!,https://github.com/derailed/k9s,https://github.com/derailed/k9s.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
filebrowser/filebrowser,30262,Go,2015-09-11T21:21:58Z,2025-07-12T12:27:13Z,3391,32,22173,master,📂 Web File Browser,https://github.com/filebrowser/filebrowser,https://github.com/filebrowser/filebrowser.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
k3s-io/k3s,30187,Go,2018-05-31T01:37:46Z,2025-07-12T12:31:26Z,2474,146,579408,master,Lightweight Kubernetes,https://github.com/k3s-io/k3s,https://github.com/k3s-io/k3s.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XTLS/Xray-core,29895,Go,2020-11-09T11:23:10Z,2025-07-12T12:36:19Z,4413,35,6602,main,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",https://github.com/XTLS/Xray-core,https://github.com/XTLS/Xray-core.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
iawia002/lux,29838,Go,2018-02-24T11:29:03Z,2025-07-12T11:48:30Z,3168,524,2542,master,👾 Fast and simple video download library and CLI tool written in Go,https://github.com/iawia002/lux,https://github.com/iawia002/lux.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
juanfont/headscale,29698,Go,2020-06-21T09:21:05Z,2025-07-12T12:46:14Z,1592,116,15774,main,"An open source, self-hosted implementation of the Tailscale control server",https://github.com/juanfont/headscale,https://github.com/juanfont/headscale.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1Panel-dev/1Panel,29649,Go,2022-07-19T15:44:52Z,2025-07-12T11:26:59Z,2585,591,87056,dev-v2,"🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",https://github.com/1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
restic/restic,29269,Go,2014-04-27T14:07:58Z,2025-07-12T13:08:56Z,1616,474,69234,master,"Fast, secure, efficient backup program",https://github.com/restic/restic,https://github.com/restic/restic.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AdguardTeam/AdGuardHome,29149,Go,2016-07-06T10:31:47Z,2025-07-12T12:33:43Z,2064,1157,22478,master,Network-wide ads & trackers blocking DNS server,https://github.com/AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hashicorp/consul,29118,Go,2013-11-04T22:15:27Z,2025-07-12T05:02:00Z,4492,1309,514076,main,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://github.com/hashicorp/consul,https://github.com/hashicorp/consul.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
wailsapp/wails,29050,Go,2018-12-15T23:14:06Z,2025-07-12T11:56:40Z,1414,300,181618,master,Create beautiful applications using Go,https://github.com/wailsapp/wails,https://github.com/wailsapp/wails.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
spf13/viper,28846,Go,2014-04-02T14:33:33Z,2025-07-12T07:04:58Z,2060,519,1570,master,Go configuration with fangs,https://github.com/spf13/viper,https://github.com/spf13/viper.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grafana/k6,28235,Go,2016-03-21T15:30:24Z,2025-07-12T13:08:44Z,1379,808,70585,master,"A modern load testing tool, using Go and JavaScript",https://github.com/grafana/k6,https://github.com/grafana/k6.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
helm/helm,28220,Go,2015-10-06T01:07:32Z,2025-07-12T06:44:29Z,7284,844,24338,main,The Kubernetes Package Manager,https://github.com/helm/helm,https://github.com/helm/helm.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
containers/podman,27561,Go,2017-11-01T15:01:27Z,2025-07-12T08:21:58Z,2703,853,160255,main,Podman: A tool for managing OCI containers and pods.,https://github.com/containers/podman,https://github.com/containers/podman.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aquasecurity/trivy,27485,Go,2019-04-11T01:01:07Z,2025-07-12T11:24:20Z,2621,192,914541,main,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",https://github.com/aquasecurity/trivy,https://github.com/aquasecurity/trivy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-kit/kit,27156,Go,2015-02-03T00:01:19Z,2025-07-12T04:54:38Z,2456,57,7390,master,A standard library for microservices.,https://github.com/go-kit/kit,https://github.com/go-kit/kit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fyne-io/fyne,26740,Go,2018-02-04T22:07:16Z,2025-07-12T09:23:28Z,1465,745,114225,master,Cross platform GUI toolkit in Go inspired by Material Design,https://github.com/fyne-io/fyne,https://github.com/fyne-io/fyne.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tmrts/go-patterns,26662,Go,2015-12-14T22:05:06Z,2025-07-12T09:43:18Z,2305,65,927,master,"Curated list of Go design patterns, recipes and idioms",https://github.com/tmrts/go-patterns,https://github.com/tmrts/go-patterns.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zyedidia/micro,26492,Go,2016-03-11T02:06:28Z,2025-07-12T12:29:32Z,1229,955,13643,master,A modern and intuitive terminal-based text editor,https://github.com/zyedidia/micro,https://github.com/zyedidia/micro.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
glanceapp/glance,26076,Go,2024-04-27T18:55:38Z,2025-07-12T12:43:41Z,986,195,17853,main,A self-hosted dashboard that puts all your feeds in one place,https://github.com/glanceapp/glance,https://github.com/glanceapp/glance.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grafana/loki,25971,Go,2018-04-16T09:22:48Z,2025-07-12T12:02:16Z,3717,2141,381203,main,"Like Prometheus, but for logs.",https://github.com/grafana/loki,https://github.com/grafana/loki.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
goharbor/harbor,25942,Go,2016-01-28T21:10:28Z,2025-07-12T09:04:37Z,4910,720,238934,main,"An open source trusted cloud native registry project that stores, signs, and scans content.",https://github.com/goharbor/harbor,https://github.com/goharbor/harbor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
opentofu/opentofu,25939,Go,2023-08-16T20:01:36Z,2025-07-12T09:19:20Z,1037,310,279545,main,OpenTofu lets you declaratively manage your cloud infrastructure.,https://github.com/opentofu/opentofu,https://github.com/opentofu/opentofu.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Wox-launcher/Wox,25837,Go,2013-12-19T15:49:32Z,2025-07-12T12:42:32Z,2403,170,176834,master,A cross-platform launcher that simply works,https://github.com/Wox-launcher/Wox,https://github.com/Wox-launcher/Wox.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
openfaas/faas,25768,Go,2016-12-22T12:51:39Z,2025-07-12T08:09:23Z,1970,32,29989,master,OpenFaaS - Serverless Functions Made Simple,https://github.com/openfaas/faas,https://github.com/openfaas/faas.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kataras/iris,25539,Go,2016-01-30T04:36:48Z,2025-07-11T22:16:58Z,2477,132,17931,main,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:",https://github.com/kataras/iris,https://github.com/kataras/iris.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
yeasy/docker_practice,25481,Go,2014-09-05T04:06:39Z,2025-07-12T07:42:47Z,5772,9,11901,master,"Learn and understand Docker&Container technologies, with real DevOps practice!",https://github.com/yeasy/docker_practice,https://github.com/yeasy/docker_practice.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
nsqio/nsq,25430,Go,2012-05-12T14:37:08Z,2025-07-12T09:25:24Z,2912,67,14300,master,A realtime distributed messaging platform,https://github.com/nsqio/nsq,https://github.com/nsqio/nsq.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sirupsen/logrus,25366,Go,2013-10-16T19:08:55Z,2025-07-12T00:57:45Z,2273,80,997,master,"Structured, pluggable logging for Go.",https://github.com/sirupsen/logrus,https://github.com/sirupsen/logrus.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
